Product_ID,Product_Title,Product_Handle,Product_URL,Catalog_Page,Categories,Category_URLs,Product_Type,Vendor,Tags,Total_Variants,Has_Variations,Min_Price_AED,Max_Price_AED,Price_Range_AED,All_Variants_Summary,SKUs,In_Stock,Primary_Image_URL,Total_Images,All_Image_URLs,Description_Clean,Published_At,Created_At,Updated_At
6825971318973,Godiva Small Royal Box - Brown,godiva-small-royal-box-brown,https://theperfectgift.ae/products/godiva-small-royal-box-brown,Page 9,Chocolates; Eid Gifts; Godiva,https://theperfectgift.ae/collections/chocolates-gifts-dubai; https://theperfectgift.ae/collections/eid-gifts-dubai; https://theperfectgift.ae/collections/godiva,,The Perfect Gift Dubai,,1,No,680,680,680,"Default Title (Price: 680.00 AED, Available: True)",,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/products/godiva-gift-dubai.jpg?v=1625833015,1,https://cdn.shopify.com/s/files/1/0542/9434/7965/products/godiva-gift-dubai.jpg?v=1625833015,"Surprise them on their special occasion and send them your warm wishes with this Elegant Godiva velvet drawer Box filled with 15 pcs of pralines and 30 pcs of Belgian Chocolate Carres! Perfect for birthdays, anniversaries, congratulations, for him, for her or any special or romantic occasions! Order Godiva Luxury Chocolate Gifts online now and deliver to Dubai or any city in UAE! Buy online together with balloons, flowers, hampers and many more! Same day delivery also available for an additional fee!",2023-02-14T21:07:20+04:00,2021-07-09T16:16:38+04:00,2026-09-07T15:41:17+04:00
6825969057981,Godiva Small Royal Box - Red,godiva-small-royal-box-red,https://theperfectgift.ae/products/godiva-small-royal-box-red,Page 9,Godiva,https://theperfectgift.ae/collections/godiva,,The Perfect Gift Dubai,,1,No,680,680,680,"Default Title (Price: 680.00 AED, Available: True)",,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/products/godiva-royal-dubai.png?v=1625832967,1,https://cdn.shopify.com/s/files/1/0542/9434/7965/products/godiva-royal-dubai.png?v=1625832967,"Surprise them on their special occasion and send them your warm wishes with this Elegant Godiva velvet drawer Box filled with 15 pcs of pralines and 30 pcs of Belgian Chocolate Carres! Perfect for birthdays, anniversaries, congratulations, for him, for her or any special or romantic occasions! Order Godiva Luxury Chocolate Gifts online now and deliver to Dubai or any city in UAE! Buy online together with balloons, flowers, hampers and many more! Same day delivery also available for an additional fee!",2023-02-14T21:07:19+04:00,2021-07-09T16:15:50+04:00,2026-09-07T15:41:17+04:00
6825963421885,Godiva Small Royal Box - Navy Blue,godiva-small-royal-box-navy-blue,https://theperfectgift.ae/products/godiva-small-royal-box-navy-blue,Page 9,Chocolates; Eid Gifts; Godiva,https://theperfectgift.ae/collections/chocolates-gifts-dubai; https://theperfectgift.ae/collections/eid-gifts-dubai; https://theperfectgift.ae/collections/godiva,,The Perfect Gift Dubai,,1,No,680,680,680,"Default Title (Price: 680.00 AED, Available: True)",,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/products/godiva-delivery-dubai.jpg?v=1625832854,1,https://cdn.shopify.com/s/files/1/0542/9434/7965/products/godiva-delivery-dubai.jpg?v=1625832854,"Surprise them on their special occasion and send them your warm wishes with this Elegant Godiva velvet drawer Box filled with 15 pcs of pralines and 30 pcs of Belgian Chocolate Carres! Perfect for birthdays, anniversaries, congratulations, for him, for her or any special or romantic occasions! Order Godiva Luxury Chocolate Gifts online now and deliver to Dubai or any city in UAE! Buy online together with balloons, flowers, hampers and many more! Same day delivery also available for an additional fee!",2023-02-14T21:07:19+04:00,2021-07-09T16:13:57+04:00,2026-09-07T15:41:17+04:00
6825953493181,Godiva Mini Royal Box - Grey,godiva-mini-royal-box-grey,https://theperfectgift.ae/products/godiva-mini-royal-box-grey,Page 9,Godiva,https://theperfectgift.ae/collections/godiva,,The Perfect Gift Dubai,,1,No,299,299,299,"Default Title (Price: 299.00 AED, Available: True)",,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/products/godiva-gift-dubai_75f184cb-ef9d-4c2f-85ff-4b9e3365e788.png?v=1625832486,1,https://cdn.shopify.com/s/files/1/0542/9434/7965/products/godiva-gift-dubai_75f184cb-ef9d-4c2f-85ff-4b9e3365e788.png?v=1625832486,"Surprise them on their special occasion and send them your warm wishes with this Elegant Godiva velvet drawer Box filled with 6 pcs of pralines and 12 pcs of Belgian Chocolate Carres! Perfect for birthdays, anniversaries, congratulations, for him, for her or any special or romantic occasions! Order Godiva Luxury Chocolate Gifts online now and deliver to Dubai or any city in UAE! Buy online together with balloons, flowers, hampers and many more! Same day delivery also available for an additional fee!",2023-02-14T21:07:18+04:00,2021-07-09T16:07:50+04:00,2026-09-07T15:41:17+04:00
6825953034429,Godiva Mini Royal Box - Black,godiva-mini-royal-box-black,https://theperfectgift.ae/products/godiva-mini-royal-box-black,Page 9,Chocolates; Eid Gifts; Godiva,https://theperfectgift.ae/collections/chocolates-gifts-dubai; https://theperfectgift.ae/collections/eid-gifts-dubai; https://theperfectgift.ae/collections/godiva,,The Perfect Gift Dubai,,1,No,275,275,275,"Default Title (Price: 275.00 AED, Available: True)",,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/products/godiva-dubai-gift.png?v=1625832451,1,https://cdn.shopify.com/s/files/1/0542/9434/7965/products/godiva-dubai-gift.png?v=1625832451,"Surprise them on their special occasion and send them your warm wishes with this Elegant Godiva velvet drawer Box filled with 6 pcs of pralines and 12 pcs of Belgian Chocolate Carres! Perfect for birthdays, anniversaries, congratulations, for him, for her or any special or romantic occasions! Order Godiva Luxury Chocolate Gifts online now and deliver to Dubai or any city in UAE! Buy online together with balloons, flowers, hampers and many more! Same day delivery also available for an additional fee!",2023-02-14T21:07:18+04:00,2021-07-09T16:07:14+04:00,2026-09-07T15:41:17+04:00
6825952739517,Godiva Mini Royal Box - Baby Blue,copy-of-godiva-mini-royal-box-baby-blue,https://theperfectgift.ae/products/copy-of-godiva-mini-royal-box-baby-blue,Page 9,Baby Gifts; Godiva,https://theperfectgift.ae/collections/baby-gifts-dubai; https://theperfectgift.ae/collections/godiva,,The Perfect Gift Dubai,,1,No,299,299,299,"Default Title (Price: 299.00 AED, Available: True)",,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/products/godiva-baby-blue-dubai.png?v=1625832416,1,https://cdn.shopify.com/s/files/1/0542/9434/7965/products/godiva-baby-blue-dubai.png?v=1625832416,"Surprise them on their special occasion and send them your warm wishes with this Elegant Godiva velvet drawer Box filled with 6 pcs of pralines and 12 pcs of Belgian Chocolate Carres! Perfect for birthdays, anniversaries, congratulations, for him, for her or any special or romantic occasions! Order Godiva Luxury Chocolate Gifts online now and deliver to Dubai or any city in UAE! Buy online together with balloons, flowers, hampers and many more! Same day delivery also available for an additional fee!",2023-02-14T21:07:17+04:00,2021-07-09T16:06:33+04:00,2026-09-07T15:41:17+04:00
6825951723709,Godiva Mini Royal Box - Baby Pink,godiva-mini-royal-box-baby-pink,https://theperfectgift.ae/products/godiva-mini-royal-box-baby-pink,Page 9,Baby Gifts; Godiva,https://theperfectgift.ae/collections/baby-gifts-dubai; https://theperfectgift.ae/collections/godiva,,The Perfect Gift Dubai,,1,No,299,299,299,"Default Title (Price: 299.00 AED, Available: True)",,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/products/godiva-baby-pink-dubai.png?v=1625832335,1,https://cdn.shopify.com/s/files/1/0542/9434/7965/products/godiva-baby-pink-dubai.png?v=1625832335,"Surprise them on their special occasion and send them your warm wishes with this Elegant Godiva velvet drawer Box filled with 6 pcs of pralines and 12 pcs of Belgian Chocolate Carres! Perfect for birthdays, anniversaries, congratulations, for him, for her or any special or romantic occasions! Order Godiva Luxury Chocolate Gifts online now and deliver to Dubai or any city in UAE! Buy online together with balloons, flowers, hampers and many more! Same day delivery also available for an additional fee!",2023-02-14T21:07:17+04:00,2021-07-09T16:05:17+04:00,2026-09-07T15:41:17+04:00
6825950380221,Godiva Mini Royal Box - Red,godiva-mini-royal-box-red,https://theperfectgift.ae/products/godiva-mini-royal-box-red,Page 9,Anniversary; For Her / For Women; Godiva; Valentine's Day,https://theperfectgift.ae/collections/anniversary; https://theperfectgift.ae/collections/gift-for-woman-dubai; https://theperfectgift.ae/collections/godiva; https://theperfectgift.ae/collections/valentines-day,,The Perfect Gift Dubai,,1,No,299,299,299,"Default Title (Price: 299.00 AED, Available: True)",,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/products/godiva-red.jpg?v=1625832283,1,https://cdn.shopify.com/s/files/1/0542/9434/7965/products/godiva-red.jpg?v=1625832283,"Surprise them on their special occasion and send them your warm wishes with this Elegant Godiva velvet drawer Box filled with 6 pcs of pralines and 12 pcs of Belgian Chocolate Carres! Perfect for birthdays, anniversaries, congratulations, for him, for her or any special or romantic occasions! Order Godiva Luxury Chocolate Gifts online now and deliver to Dubai or any city in UAE! Buy online together with balloons, flowers, hampers and many more! Same day delivery also available for an additional fee!",2023-02-14T21:07:16+04:00,2021-07-09T16:04:13+04:00,2026-09-07T15:41:17+04:00
6825948283069,Godiva Mini Royal Box - Navy Blue,copy-of-godiva-mini-royal-box-navy-blue,https://theperfectgift.ae/products/copy-of-godiva-mini-royal-box-navy-blue,Page 9,Eid Gifts; For Him / For Men; Godiva,https://theperfectgift.ae/collections/eid-gifts-dubai; https://theperfectgift.ae/collections/gifts-for-man-dubai; https://theperfectgift.ae/collections/godiva,,The Perfect Gift Dubai,,1,No,275,275,275,"Default Title (Price: 275.00 AED, Available: True)",,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/products/godiva-mini-royal-dubai.jpg?v=1625832172,1,https://cdn.shopify.com/s/files/1/0542/9434/7965/products/godiva-mini-royal-dubai.jpg?v=1625832172,"Surprise them on their special occasion and send them your warm wishes with this Elegant Godiva velvet drawer Box filled with 6 pcs of pralines and 12 pcs of Belgian Chocolate Carres! Perfect for birthdays, anniversaries, congratulations, for him, for her or any special or romantic occasions! Order Godiva Luxury Chocolate Gifts online now and deliver to Dubai or any city in UAE! Buy online together with balloons, flowers, hampers and many more! Same day delivery also available for an additional fee!",2023-02-14T21:07:16+04:00,2021-07-09T16:02:10+04:00,2026-09-07T15:41:17+04:00
6825939370173,Godiva Mini Royal Box - Brown,godiva-mini-royal-box,https://theperfectgift.ae/products/godiva-mini-royal-box,Page 9,Eid Gifts; Godiva,https://theperfectgift.ae/collections/eid-gifts-dubai; https://theperfectgift.ae/collections/godiva,,The Perfect Gift Dubai,,1,No,299,299,299,"Default Title (Price: 299.00 AED, Available: True)",,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/products/101201_-_m_n_royal_kutu_kahvereng_-Copy.jpg?v=1625831910,1,https://cdn.shopify.com/s/files/1/0542/9434/7965/products/101201_-_m_n_royal_kutu_kahvereng_-Copy.jpg?v=1625831910,"Surprise them on their special occasion and send them your warm wishes with this Elegant Godiva velvet drawer Box filled with 6 pcs of pralines and 12 pcs of Belgian Chocolate Carres! Perfect for birthdays, anniversaries, congratulations, for him, for her or any special or romantic occasions! Order Godiva Luxury Chocolate Gifts online now and deliver to Dubai or any city in UAE! Buy online together with balloons, flowers, hampers and many more! Same day delivery also available for an additional fee!",2023-02-14T21:07:15+04:00,2021-07-09T15:56:38+04:00,2026-09-07T15:41:17+04:00
6541657735357,GODIVA Napolitanis Box & Freshwater Pearls Earrings,godiva-napolitanis-box-freshwater-pearls-earrings,https://theperfectgift.ae/products/godiva-napolitanis-box-freshwater-pearls-earrings,Page 9,Godiva,https://theperfectgift.ae/collections/godiva,,The Perfect Gift Dubai,,1,No,399,399,399,"Default Title (Price: 399.00 AED, Available: True)",GODIVA-NB-FP,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/products/godiva-pearl-gifts-dubai.jpg?v=1614356945,2,https://cdn.shopify.com/s/files/1/0542/9434/7965/products/godiva-pearl-gifts-dubai.jpg?v=1614356945; https://cdn.shopify.com/s/files/1/0542/9434/7965/products/dubai-freshwater-pearls-gifts_1_1.jpg?v=1614356945,"Surprise your loved ones with this Luxury Godiva Napolitanis Box chocolate & Freshwater Pearl earrings gift set! An Elegant Gift box filled with Godiva’s Premium Range of Napolitanis Chocolates, the VIP Napolitains box from Godiva is filled with rich flavors ranging from well balanced Dark Chocolate to more pronounced Milk and Hazelnuts. Each flavor has been selected to maximize one's indulgent experience. Perfect for gifting loved ones on their birthday, romantic occasions, Valentine, anniversary, or for creating special moments. Order our GODIVA chocolate & Freshwater Pearls gifts online now with Next-Day Delivery to Dubai and UAE. Same Day Delivery also available.",2023-02-14T21:07:10+04:00,2021-02-26T20:29:05+04:00,2026-09-07T15:41:17+04:00
6541657538749,GODIVA Royal Velvet Box & Freshwater Pearls Set,godiva-royal-velvet-box-freshwater-pearls-set,https://theperfectgift.ae/products/godiva-royal-velvet-box-freshwater-pearls-set,Page 9,Anniversary; Birthday; Godiva; Mother's Day; Rakhi; Valentine's Day,https://theperfectgift.ae/collections/anniversary; https://theperfectgift.ae/collections/birthday-gifts-dubai; https://theperfectgift.ae/collections/godiva; https://theperfectgift.ae/collections/mothers-day; https://theperfectgift.ae/collections/rakhi; https://theperfectgift.ae/collections/valentines-day,,The Perfect Gift Dubai,,3,Yes,750,1550,750 - 1550,"Mini (6pcs of Pralines and 12pcs of Carres) (Price: 750.00 AED, Available: True) | Small (15 Pcs of Chocolates and 30 pcs of Carres ) (Price: 1250.00 AED, Available: True) | Large (24pcs of Godiva’s Pralines and 70pcs of Godiva’s Carres) (Price: 1550.00 AED, Available: True)",GODIVA-RVB-FWP; GODIVA-RVB-FWP; GODIVA-RVB-FWP,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/products/godiva-gift-pearl-dubai.jpg?v=1614356926,2,https://cdn.shopify.com/s/files/1/0542/9434/7965/products/godiva-gift-pearl-dubai.jpg?v=1614356926; https://cdn.shopify.com/s/files/1/0542/9434/7965/products/dubai-freshwater-pearls-gifts.jpg?v=1614356926,"Surprise your loved ones with this Luxury Royal Velvet Godiva chocolate & Freshwater Pearl & Heart Foil Balloon gift set! Godiva’s Royal Box Mini is curated with a delicious selection of pralines and carres wrapped and Neatly placed in a velvet box, these chocolates are sure to bring a smile to anyone who receives it during this joyous occasion. Contents: 6pcs of Pralines and 12pcs of Carres. You can also upgrade to a bigger box from the options below. Perfect for gifting loved ones on their birthday, romantic occasions, Valentine, anniversary, or for creating special moments. Order our GODIVA chocolate & Freshwater Pearls gifts online now with Next-Day Delivery to Dubai and UAE. Same Day Delivery also available.",2023-02-14T21:07:09+04:00,2021-02-26T20:28:46+04:00,2026-09-07T15:41:17+04:00
6541657473213,GODIVA Royal Velvet Box & 200 Roses Vase,godiva-royal-velvet-box-200-roses-vase,https://theperfectgift.ae/products/godiva-royal-velvet-box-200-roses-vase,Page 9,Anniversary; For Her / For Women; Godiva; Mother's Day; Valentine's Day,https://theperfectgift.ae/collections/anniversary; https://theperfectgift.ae/collections/gift-for-woman-dubai; https://theperfectgift.ae/collections/godiva; https://theperfectgift.ae/collections/mothers-day; https://theperfectgift.ae/collections/valentines-day,,The Perfect Gift Dubai,,1,No,4999,4999,4999,"Default Title (Price: 4999.00 AED, Available: True)",GODIVA-RV-100R,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/products/godiva-lucury-gift-dubai.jpg?v=1614356919,1,https://cdn.shopify.com/s/files/1/0542/9434/7965/products/godiva-lucury-gift-dubai.jpg?v=1614356919,"Surprise your loved ones with this Luxury XL Royal Velvet Godiva chocolate & 200 Roses vase! Containing the largest assortment of our signature Beligan chocolates. This rather grand XL Royal Box designed with elegance in mind offers a wide selection of Godiva’s delicious Pralines and a suite of tempting Carres carefully selected to provide the ultimate luxurious treat. Contents: 56 Pcs of Chocolates and 144 pcs of Carres Perfect for gifting loved ones on their birthday, romantic occasions, Valentine, anniversary, or for creating special moments. Order our GODIVA chocolate gifts online now with Next-Day Delivery to Dubai and UAE. Same Day Delivery also available.",2023-02-14T21:07:09+04:00,2021-02-26T20:28:39+04:00,2026-09-07T15:41:17+04:00
6541584924861,Godiva Chocolate Leather Gift Hamper,godiva-chocolate-leather-gift-hamper,https://theperfectgift.ae/products/godiva-chocolate-leather-gift-hamper,Page 9,Christmas; Eid Gifts; Gift Baskets; Godiva; Rakhi; Ramadan; Thank You,https://theperfectgift.ae/collections/christmas-gifts-dubai; https://theperfectgift.ae/collections/eid-gifts-dubai; https://theperfectgift.ae/collections/gift-baskets; https://theperfectgift.ae/collections/godiva; https://theperfectgift.ae/collections/rakhi; https://theperfectgift.ae/collections/ramadan-gifts-dubai; https://theperfectgift.ae/collections/thank-you,,The Perfect Gift Dubai,,1,No,750,750,750,"Default Title (Price: 750.00 AED, Available: True)",19-GB-12,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/IMG-2166.png?v=1764954864,2,https://cdn.shopify.com/s/files/1/0542/9434/7965/files/IMG-2166.png?v=1764954864; https://cdn.shopify.com/s/files/1/0542/9434/7965/products/godiva-chocolate-gifts-uae.jpg?v=1764879516,"Surprise friends, family or loved ones with our chocolate selection by Godiva, arranged in a beautiful mirror and leatherette wooden gift box. Includes: Godiva Masterpiece Box 117 Grms 2 X Godiva Domes Box 117 Grms 117 Grms Loose Godiva Domes (Dark Chocolate With Crunchy Hazelnut + Coconut With Milk Chocolate And Crunchy Hazelnut) 3 X Godiva Bars Please note that design / color of box in photo might run out of stock and will be replaced with similar box of same or higher value. Order this Christmas Gift online now and enjoy next-day delivery to Dubai and UAE! Same day delivery is also available for an extra fee.",2023-02-14T21:07:08+04:00,2021-02-26T19:12:09+04:00,2026-09-07T15:41:17+04:00
6541561004221,Godiva Chocolate With Orchids Gift Box,godiva-chocolate-with-orchids-gift-box,https://theperfectgift.ae/products/godiva-chocolate-with-orchids-gift-box,Page 9,All Flowers; Flower in a Gift Box; For Her / For Women; Godiva,https://theperfectgift.ae/collections/flower-in-a-gift-box; https://theperfectgift.ae/collections/flowers; https://theperfectgift.ae/collections/gift-for-woman-dubai; https://theperfectgift.ae/collections/godiva,,The Perfect Gift Dubai,,1,No,920,920,920,"Default Title (Price: 920.00 AED, Available: True)",2019-FGB-GB-2,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/products/chocolate-flower-delivery-uae.jpg?v=1614350983,1,https://cdn.shopify.com/s/files/1/0542/9434/7965/products/chocolate-flower-delivery-uae.jpg?v=1614350983,"Delight their senses with this arrangement! Soft, pristine white orchids sit delicately arranged in the sleek black gift box, accompanied by Godiva Chocolates. The chocolates feature flavors of Milk Chocolate, which is filled with creamy hazelnut praline filling, as well as 'Milk CHocolate Bliss', which is a milk chocolate filled with a creamy milk chocolate filling. Includes an arrangement of white orchids, a box of Godiva Chocolates and 2 Godiva Bars from the 'Godiva Masterpieces' Collection. Shop our chocolates and flowers online now with next-day delivery to Dubai and UAE. Enjoy our signature gift card and bad with your order! Same day delivery also available.",2023-02-14T21:07:06+04:00,2021-02-26T18:49:43+04:00,2026-09-07T15:41:17+04:00
6541552222397,Fun Colorful Donuts & Cake Pops,fun-colorful-donuts-cake-pops,https://theperfectgift.ae/products/fun-colorful-donuts-cake-pops,Page 9,"Baby Shower / Gender Reveal Decor; Cake for Children / Kids; Children Gifts; Cupcakes, Cookies & Cakepops; Design Donuts",https://theperfectgift.ae/collections/baby-shower-decor; https://theperfectgift.ae/collections/birthday-cake-for-children-kids-dubai; https://theperfectgift.ae/collections/children-gifts-dubai; https://theperfectgift.ae/collections/cupcakes-cookies-cakepops; https://theperfectgift.ae/collections/design-donuts-dubai,,The Perfect Gift Dubai,,9,Yes,350,350,350,"Chocolate / 12 Cake Pops (Price: 350.00 AED, Available: True) | Chocolate / 12 Donuts (Price: 350.00 AED, Available: True) | Chocolate / 6 Cake Pops + 6 Donuts (Price: 350.00 AED, Available: True) | Vanilla / 12 Cake Pops (Price: 350.00 AED, Available: True) | Vanilla / 12 Donuts (Price: 350.00 AED, Available: True) | Vanilla / 6 Cake Pops + 6 Donuts (Price: 350.00 AED, Available: True) | Red Velvet / 12 Cake Pops (Price: 350.00 AED, Available: True) | Red Velvet / 12 Donuts (Price: 350.00 AED, Available: True) | Red Velvet / 6 Cake Pops + 6 Donuts (Price: 350.00 AED, Available: True)",CAKEPOP-28; CAKEPOP-28; CAKEPOP-28; CAKEPOP-28; CAKEPOP-28; CAKEPOP-28; CAKEPOP-28; CAKEPOP-28; CAKEPOP-28,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/products/donut-cakepops-dubai.jpg?v=1614350463,1,https://cdn.shopify.com/s/files/1/0542/9434/7965/products/donut-cakepops-dubai.jpg?v=1614350463,"Send your loved ones a gift they won’t be able to resist with these tantalizing treats! Choose from gifting our tasty cake pops, donuts or both! The donutes feature a sweet design and come in blue, pink and yellow colors which is topped off with sprinkles or drizzles of icing. The cake pops are made out of a sponge cake and formed into the shape of a popsicle, which is dipped in frosting and topped off with sprinkles. Choose from vanilla, chocolate or red velvet flavor! Includes 12 decorated treats of cake pops, donuts OR both. Shop cakes and cake pops online now with Next-Day Delivery to Dubai and UAE. Enjoy a free gift card and a complimentary gift bag with your order! Same Day Delivery also available.",2023-02-14T21:07:05+04:00,2021-02-26T18:41:03+04:00,2026-09-07T15:41:17+04:00
6541242368189,Giorgio Armani Acqua Di Gio for Men 100 ML Eau De Toilette by Giorgio Armani,giorgio-armani-acqua-di-gio-for-men-100-ml-eau-de-toilette-by-giorgio-armani,https://theperfectgift.ae/products/giorgio-armani-acqua-di-gio-for-men-100-ml-eau-de-toilette-by-giorgio-armani,Page 9,Perfumes,https://theperfectgift.ae/collections/perfumes,,The Perfect Gift Dubai,,1,No,1200,1200,1200,"Default Title (Price: 1200.00 AED, Available: True)",P-GAM-100,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/products/dubai_online_perfume.jpg?v=1614339484,1,https://cdn.shopify.com/s/files/1/0542/9434/7965/products/dubai_online_perfume.jpg?v=1614339484,"Launched in 1997, Giorgio Armani 'Acqua di Gio Pour Homme', this perfume has become a favourite. This scent features notes of jasmine, rosemary, hespiradic, persimmon fruits, marine, cedar, patchouli, white musk and rock rose. Shop our perfume and cologne gifts online now with Next-Day Delivery to Dubai and UAE. Enjoy a free gift card and a complimentary gift bag with your order! Same Day Delivery also available. All fragrances are 100% Authentic with money back guarantee.",2023-02-14T21:07:04+04:00,2021-02-26T15:38:04+04:00,2026-09-07T15:41:17+04:00
7529284042977,DIOR Miss Dior Blooming Bouquet EDT,dior-miss-dior-blooming-bouquet-edt,https://theperfectgift.ae/products/dior-miss-dior-blooming-bouquet-edt,Page 9,Birthday; Perfumes,https://theperfectgift.ae/collections/birthday-gifts-dubai; https://theperfectgift.ae/collections/perfumes,,The Perfect Gift Dubai,,1,No,899,899,899,"Default Title (Price: 899.00 AED, Available: True)",,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/products/miss-dior-dubai.jpg?v=1734454274,2,https://cdn.shopify.com/s/files/1/0542/9434/7965/products/miss-dior-dubai.jpg?v=1734454274; https://cdn.shopify.com/s/files/1/0542/9434/7965/products/dior-perfume-dubai.jpg?v=1642170031,"Surprise her with this sparkling floral, Miss Dior Blooming Bouquet 50 ml is a composition fashioned like a dress embroidered with a thousand flowers. This new floral bouquet pays homage to Christian Dior's legendary passion of flowers. It glorifies the mandarin and the peony on downy notes of white musk. The peony is at the heart of this new signature. Its unique trail combines the rose Damascus essence with fruity notes to recreate the outstanding scent of this flower, elusive in its natural state. Shop our perfume gifts online now with Next-Day Delivery to Dubai and UAE. Enjoy a free gift card and a complimentary gift bag with your order! All fragrances are 100% Authentic with money back guarantee.",2023-02-14T20:58:51+04:00,2022-01-14T18:14:03+04:00,2026-09-07T15:41:17+04:00
7518711709921,Emoji Chocolate-Dipped Strawberries,emoji-chocolate-dipped-strawberries,https://theperfectgift.ae/products/emoji-chocolate-dipped-strawberries,Page 9,Children Gifts; Dipped Strawberries; For Him / For Men,https://theperfectgift.ae/collections/children-gifts-dubai; https://theperfectgift.ae/collections/dipped-strawberries; https://theperfectgift.ae/collections/gifts-for-man-dubai,,The Perfect Gift Dubai,,1,No,250,250,250,"Default Title (Price: 250.00 AED, Available: True)",,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/products/emoji-dipped-strawberry-dubai.jpg?v=1734439175,1,https://cdn.shopify.com/s/files/1/0542/9434/7965/products/emoji-dipped-strawberry-dubai.jpg?v=1734439175,"Express your love with a unique chocolate arrangement that says it all! Surprise them with fresh, juicy strawberries that have been chocolate dipped in yellow colored emoji faces! Includes 20 pieces of chocolate-covered strawberries. Perfect for gifting friends, family and loved ones on their birthday, romantic occasions, anniversary, or for creating special moments. Order our chocolate gifts online now with Next-Day Delivery to Dubai and UAE. Enjoy a free gift card and a complimentary gift bag with your order! Same Day Delivery also available.",2023-02-14T20:58:50+04:00,2022-01-05T15:36:24+04:00,2026-09-07T15:41:17+04:00
6541613924541,Doctor Medic Chocolate-Dipped Strawberries,doctor-medic-chocolate-dipped-strawberries,https://theperfectgift.ae/products/doctor-medic-chocolate-dipped-strawberries,Page 9,Dipped Strawberries; Doctor / Nurse Day - Frontline Heroes; Get well / Feel Better Soon,https://theperfectgift.ae/collections/dipped-strawberries; https://theperfectgift.ae/collections/doctor-nurse-day-frontline-heroes; https://theperfectgift.ae/collections/get-well-feel-better-soon,,The Perfect Gift Dubai,,1,No,250,250,250,"Default Title (Price: 250.00 AED, Available: True)",GWS-CDS,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/products/chocolate-dipped-strawberries-uae_3.jpg?v=1725809095,1,https://cdn.shopify.com/s/files/1/0542/9434/7965/products/chocolate-dipped-strawberries-uae_3.jpg?v=1725809095,Wish your Doctor a Happy Doctor 's Day or show gratitude to your medical practitioners with delectable dipped strawberries! Featuring fresh juicy strawberries that have been dipped in a silky smooth white chocolate and decorated to resemble a doctor's and nurse's uniforms. Also a great gift for congratulating a new Ph.D graduate or your loved ones for a speedy recovery Includes 20 pieces of white chocolate-covered strawberries. ALLERGY ADVICE: PREPARED IN A FACILITY WHERE NUTS ARE USED Order our dipped strawberries Doctor gifts online now with Next-Day Delivery to Dubai and UAE. Enjoy a free gift card and a complimentary gift bag with your order! Same Day Delivery also available.,2023-02-14T20:58:44+04:00,2021-02-26T19:40:58+04:00,2026-09-07T15:41:17+04:00
6541242007741,Dolce & Gabbana The One for Men 100 ML Eau De Toilette by Dolce & Gabbana,dolce-gabbana-the-one-for-men-100-ml-eau-de-toilette-by-dolce-gabbana,https://theperfectgift.ae/products/dolce-gabbana-the-one-for-men-100-ml-eau-de-toilette-by-dolce-gabbana,Page 9,Perfumes,https://theperfectgift.ae/collections/perfumes,,The Perfect Gift Dubai,,1,No,1200,1200,1200,"Default Title (Price: 1200.00 AED, Available: True)",P-D&GM-100,Yes,https://cdn.shopify.com/s/files/1/0542/9434/7965/products/dolce_gabbana_the_one.jpg?v=1614339478,1,https://cdn.shopify.com/s/files/1/0542/9434/7965/products/dolce_gabbana_the_one.jpg?v=1614339478,"Launched in 2008, this masculine woody scent has notes of bergamot, coriander, basil, cardamom, ginger, neroli, cedar, ambergris and tobacco. Shop our perfume and cologne gifts online now with Next-Day Delivery to Dubai and UAE. Enjoy a free gift card and a complimentary gift bag with your order! Same Day Delivery also available. All fragrances are 100% Authentic with money back guarantee.",2023-02-14T20:58:43+04:00,2021-02-26T15:37:57+04:00,2026-09-07T15:41:17+04:00
